COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL998556,Metabolic stability in rat liver S9 microsomal fraction assessed as parent compound turnover after 30 mins,Stability,=,27,%,,CHEMBL612558,,,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001218,"Volume of distribution at steady state in Beagle dog at 1 mg/kg, iv",Vdss,=,3.8,L.kg-1,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001209,"Volume of distribution at steady state in Lewis rat at 5 mg/kg, iv",Vdss,=,3.2,L.kg-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
SB-220025,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL274064,"InChI=1S/C18H19FN6/c19-13-3-1-12(2-4-13)16-17(15-7-10-22-18(20)24-15)25(11-23-16)14-5-8-21-9-6-14/h1-4,7,10-11,14,21H,5-6,8-9H2,(H2,20,22,24)",Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4,CHEMBL939460,Inhibition of recombinant ERK2,IC50,=,19000,nM,,CHEMBL4040,MAP kinase ERK2,Homo sapiens,P28482,CHEMBL1152247,"Bioorg. Med. Chem. Lett., 18, p. 5372 (2008)",18835158,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942202,AUC in po dosed mouse,AUC,=,264,ng hr ml-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942195,Antiproliferative activity against human H460 cells after 72 hrs,IC50,=,5400,nM,,CHEMBL612545,,,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942194,Antiproliferative activity against human HCT116 cells after 72 hrs,IC50,=,3900,nM,,CHEMBL394,HCT-116 (Colon carcinoma cells),Homo sapiens,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942196,Antiproliferative activity against human MCF7 cells after 72 hrs,IC50,=,4800,nM,,CHEMBL387,MCF7 (Breast carcinoma cells),Homo sapiens,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942197,Antiproliferative activity against human PC3 cells after 72 hrs,IC50,=,7800,nM,,CHEMBL390,PC-3 (Prostate carcinoma cells),Homo sapiens,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942193,Antiproliferative activity against human RKO cells after 72 hrs,IC50,=,3200,nM,,CHEMBL614879,RKO (Colon carcinoma),Homo sapiens,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942199,"Clearance in mouse at 2.9 mg/kg, iv",CL,=,81,mL.min-1.kg-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
10b,CHEMBL486124,"InChI=1S/C19H24N6O/c1-15-17-14-21-19(20-8-5-9-24-10-12-26-13-11-24)23-25(17)18(22-15)16-6-3-2-4-7-16/h2-4,6-7,14H,5,8-13H2,1H3,(H,20,23)",Cc1nc(c2ccccc2)n3nc(NCCCN4CCOCC4)ncc13,CHEMBL486124,"InChI=1S/C19H24N6O/c1-15-17-14-21-19(20-8-5-9-24-10-12-26-13-11-24)23-25(17)18(22-15)16-6-3-2-4-7-16/h2-4,6-7,14H,5,8-13H2,1H3,(H,20,23)",Cc1nc(c2ccccc2)n3nc(NCCCN4CCOCC4)ncc13,CHEMBL942191,Inhibition of PLK1 expressed in baculovirus infected Trichoplusia ni cells,IC50,>,10000,nM,,CHEMBL3024,Serine/threonine-protein kinase PLK1,Homo sapiens,P53350,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942191,Inhibition of PLK1 expressed in baculovirus infected Trichoplusia ni cells,IC50,=,30,nM,,CHEMBL3024,Serine/threonine-protein kinase PLK1,Homo sapiens,P53350,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15h,CHEMBL519881,"InChI=1S/C27H25N5O4/c1-17-22-16-28-27(30-19-14-23(33-2)25(35-4)24(15-19)34-3)31-32(22)26(29-17)18-9-8-12-21(13-18)36-20-10-6-5-7-11-20/h5-16H,1-4H3,(H,30,31)",COc1cc(Nc2ncc3c(C)nc(c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC,CHEMBL519881,"InChI=1S/C27H25N5O4/c1-17-22-16-28-27(30-19-14-23(33-2)25(35-4)24(15-19)34-3)31-32(22)26(29-17)18-9-8-12-21(13-18)36-20-10-6-5-7-11-20/h5-16H,1-4H3,(H,30,31)",COc1cc(Nc2ncc3c(C)nc(c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC,CHEMBL942191,Inhibition of PLK1 expressed in baculovirus infected Trichoplusia ni cells,IC50,=,500,nM,,CHEMBL3024,Serine/threonine-protein kinase PLK1,Homo sapiens,P53350,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942192,Inhibition of PLK3 expressed in baculovirus infected Trichoplusia ni cells,IC50,=,30,nM,,CHEMBL4897,Serine/threonine-protein kinase PLK3,Homo sapiens,Q9H4B4,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942203,Oral bioavailability in mouse,F,=,18,%,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
15e,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL520037,"InChI=1S/C22H20F3N5O3/c1-12-16-11-26-21(28-15-9-17(31-2)19(33-4)18(10-15)32-3)29-30(16)20(27-12)13-6-5-7-14(8-13)22(23,24)25/h5-11H,1-4H3,(H,28,29)",COc1cc(Nc2ncc3c(C)nc(c4cccc(c4)C(F)(F)F)n3n2)cc(OC)c1OC,CHEMBL942201,"Volume of distribution at steady state in mouse at 2.9 mg/kg, iv",Vdss,=,2.3,L.kg-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1152258,"Bioorg. Med. Chem. Lett., 18, p. 6214 (2008)",18929484,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1070008,Displacement of [3H]HTS446284 from human recombinant His-tagged TGFbetaR1 after 1 hr by scintillation counting,Ki,=,17,nM,,CHEMBL4439,TGF-beta receptor type I,Homo sapiens,P36897,CHEMBL1153122,"Bioorg. Med. Chem. Lett., 20, p. 326 (2010)",19914068,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1070009,Inhibition of TGFR-1 in human HepG2 cells expressing PAI-luciferase by luciferase reporter gene assay,IC50,=,250,nM,,CHEMBL4439,TGF-beta receptor type I,Homo sapiens,P36897,CHEMBL1153122,"Bioorg. Med. Chem. Lett., 20, p. 326 (2010)",19914068,Scientific Literature
15a,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL964939,Antiproliferative activity against human BT474 cells overexpressing ErbB2 after 3 days,IC50,=,90,nM,,CHEMBL612545,,,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15j,CHEMBL455434,"InChI=1S/C30H29N5O3S/c36-30(35-12-14-37-15-13-35)38-25-17-24(31-19-25)10-11-26-18-27-28(39-26)29(33-20-32-27)34-23-8-6-22(7-9-23)16-21-4-2-1-3-5-21/h1-9,18,20,24-25,31H,12-17,19H2,(H,32,33,34)/t24-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)N6CCOCC6,CHEMBL455434,"InChI=1S/C30H29N5O3S/c36-30(35-12-14-37-15-13-35)38-25-17-24(31-19-25)10-11-26-18-27-28(39-26)29(33-20-32-27)34-23-8-6-22(7-9-23)16-21-4-2-1-3-5-21/h1-9,18,20,24-25,31H,12-17,19H2,(H,32,33,34)/t24-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)N6CCOCC6,CHEMBL964939,Antiproliferative activity against human BT474 cells overexpressing ErbB2 after 3 days,IC50,=,70,nM,,CHEMBL612545,,,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15m,CHEMBL507821,"InChI=1S/C31H29N7O3S/c39-31(37-10-12-40-13-11-37)41-25-15-23(32-18-25)6-8-26-16-27-29(42-26)30(34-20-33-27)36-24-7-9-28-22(14-24)17-35-38(28)19-21-4-2-1-3-5-21/h1-5,7,9,14,16-17,20,23,25,32H,10-13,15,18-19H2,(H,33,34,36)/t23-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3s2)N7CCOCC7,CHEMBL507821,"InChI=1S/C31H29N7O3S/c39-31(37-10-12-40-13-11-37)41-25-15-23(32-18-25)6-8-26-16-27-29(42-26)30(34-20-33-27)36-24-7-9-28-22(14-24)17-35-38(28)19-21-4-2-1-3-5-21/h1-5,7,9,14,16-17,20,23,25,32H,10-13,15,18-19H2,(H,33,34,36)/t23-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3s2)N7CCOCC7,CHEMBL964939,Antiproliferative activity against human BT474 cells overexpressing ErbB2 after 3 days,IC50,=,20,nM,,CHEMBL612545,,,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15a,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL964938,Antiproliferative activity against human HN5 cells overexpressing EGFR after 3 days,IC50,=,260,nM,,CHEMBL614828,HN5 (Squamous cell carcinoma),Homo sapiens,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15j,CHEMBL455434,"InChI=1S/C30H29N5O3S/c36-30(35-12-14-37-15-13-35)38-25-17-24(31-19-25)10-11-26-18-27-28(39-26)29(33-20-32-27)34-23-8-6-22(7-9-23)16-21-4-2-1-3-5-21/h1-9,18,20,24-25,31H,12-17,19H2,(H,32,33,34)/t24-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)N6CCOCC6,CHEMBL455434,"InChI=1S/C30H29N5O3S/c36-30(35-12-14-37-15-13-35)38-25-17-24(31-19-25)10-11-26-18-27-28(39-26)29(33-20-32-27)34-23-8-6-22(7-9-23)16-21-4-2-1-3-5-21/h1-9,18,20,24-25,31H,12-17,19H2,(H,32,33,34)/t24-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)N6CCOCC6,CHEMBL964938,Antiproliferative activity against human HN5 cells overexpressing EGFR after 3 days,IC50,=,270,nM,,CHEMBL614828,HN5 (Squamous cell carcinoma),Homo sapiens,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15m,CHEMBL507821,"InChI=1S/C31H29N7O3S/c39-31(37-10-12-40-13-11-37)41-25-15-23(32-18-25)6-8-26-16-27-29(42-26)30(34-20-33-27)36-24-7-9-28-22(14-24)17-35-38(28)19-21-4-2-1-3-5-21/h1-5,7,9,14,16-17,20,23,25,32H,10-13,15,18-19H2,(H,33,34,36)/t23-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3s2)N7CCOCC7,CHEMBL507821,"InChI=1S/C31H29N7O3S/c39-31(37-10-12-40-13-11-37)41-25-15-23(32-18-25)6-8-26-16-27-29(42-26)30(34-20-33-27)36-24-7-9-28-22(14-24)17-35-38(28)19-21-4-2-1-3-5-21/h1-5,7,9,14,16-17,20,23,25,32H,10-13,15,18-19H2,(H,33,34,36)/t23-,25-/m1/s1",O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3s2)N7CCOCC7,CHEMBL964938,Antiproliferative activity against human HN5 cells overexpressing EGFR after 3 days,IC50,=,70,nM,,CHEMBL614828,HN5 (Squamous cell carcinoma),Homo sapiens,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
15a,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL507329,"InChI=1S/C30H27ClFN5O4S/c31-25-14-22(5-7-27(25)40-17-19-2-1-3-20(32)12-19)36-29-28-26(34-18-35-29)15-24(42-28)6-4-21-13-23(16-33-21)41-30(38)37-8-10-39-11-9-37/h1-3,5,7,12,14-15,18,21,23,33H,8-11,13,16-17H2,(H,34,35,36)/t21-,23-/m1/s1",Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,CHEMBL964943,Cytotoxicity against HFF,IC50,>,1000,nM,,CHEMBL614071,HFF (Foreskin fibroblasts),Homo sapiens,,CHEMBL1153281,"Bioorg. Med. Chem. Lett., 19, p. 1332 (2009)",19208477,Scientific Literature
